Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,,Kingston,SS200S330G 30GB,820,52.4,113,https://ssd.userbenchmark.com/SpeedTest/8275/KINGSTON-SS200S330G
SSD,CSSD-F120GBLS,Corsair,Force LS 120GB,821,52.2,6323,https://ssd.userbenchmark.com/SpeedTest/5526/Corsair-Force-LS-SSD
SSD,SSD9SC240GMDA-RB,PNY,XLR8 240GB,822,52.2,444,https://ssd.userbenchmark.com/SpeedTest/4356/SSD2SC240GC2DH16T-T
SSD,SSD2SC240GC2DH16T,PNY,XLR8 240GB,822,52.2,444,https://ssd.userbenchmark.com/SpeedTest/4356/SSD2SC240GC2DH16T-T
SSD,MTFDDAT256MAM-1K2,Micron,C400 RealSSD mSATA 256GB,823,51.9,323,https://ssd.userbenchmark.com/SpeedTest/4639/MTFDDAT256MAM-1K2
SSD,SV300S37A/480G,Kingston,SSDNow V300 480GB,824,51.8,8647,https://ssd.userbenchmark.com/Kingston-SSDNow-V300-480GB/Rating/3480
SSD,SMS200S3/60G,Kingston,SSDNow mS200 mSATA 60GB,825,51.3,223,https://ssd.userbenchmark.com/SpeedTest/5751/KINGSTON-SMS200S360G
SSD,,Samsung,PM830 mSATA 64GB,826,50.7,164,https://ssd.userbenchmark.com/SpeedTest/4586/SAMSUNG-SSD-PM830-mSATA-64GB
SSD,,PNY,SSD2SC120G3LC726B104-370P 120GB,827,50.5,49,https://ssd.userbenchmark.com/SpeedTest/8341/SSD2SC120G3LC726B104-370P
SSD,SV300S37A/60G,Kingston,SSDNow V300 60GB,828,50.5,15688,https://ssd.userbenchmark.com/SpeedTest/1905/KINGSTON-SV300S37A60G
SSD,,Adata,XM11 128GB,829,50.3,136,https://ssd.userbenchmark.com/SpeedTest/8415/ADATA-XM11-128GB
SSD,,Liteonit,LMS-32L6M mSATA 32GB,830,50.3,177,https://ssd.userbenchmark.com/SpeedTest/5079/LITEONIT-LMS-32L6M-mSATA-32GB
SSD,MKNSSDCR60GB,Mushkin,Chronos 60GB,831,50,74,https://ssd.userbenchmark.com/SpeedTest/1564/MKNSSDCR60GB
SSD,,Samsung,MZNTD128HAGM-00000 128GB,832,49.9,618,https://ssd.userbenchmark.com/SpeedTest/4106/SAMSUNG-MZNTD128HAGM-00000
SSD,TS64GSSD340,Transcend,SSD340 64GB,833,49.5,139,https://ssd.userbenchmark.com/SpeedTest/10576/TS64GSSD-340
SSD,,Liteonit,LAT-256M2S 256GB,834,49.4,354,https://ssd.userbenchmark.com/SpeedTest/8201/LITEONIT-LAT-256M2S
SSD,AGT3-25SAT3-120G,OCZ,Agility 3 120GB,835,48.9,22235,https://ssd.userbenchmark.com/OCZ-Agility-3-120GB/Rating/2262
SSD,MTFDDAT128MAM-1J2,Micron,C400 RealSSD mSATA 128GB,836,48.8,468,https://ssd.userbenchmark.com/SpeedTest/6355/MTFDDAT128MAM-1J2
SSD,MKNSSDCR480GB,Mushkin,Chronos 480GB,837,48.8,169,https://ssd.userbenchmark.com/SpeedTest/2434/MKNSSDCR480GB
SSD,,Samsung,MZMTD128HAFV-000L1 128GB,838,48.4,1462,https://ssd.userbenchmark.com/SpeedTest/3377/SAMSUNG-MZMTD128HAFV-000L1
SSD,,Samsung,MZMPC064HBDR-000L1 64GB,839,48.4,76,https://ssd.userbenchmark.com/SpeedTest/5687/SAMSUNG-MZMPC064HBDR-000L1
SSD,CSSD-F120GB3-BK,Corsair,Force 3 120GB,840,48,15537,https://ssd.userbenchmark.com/Corsair-Force-3-120GB/Rating/2243
SSD,,Crucial,C300-CTFDDAC128M 128GB,841,47.6,250,https://ssd.userbenchmark.com/SpeedTest/2610/C300-CTFDDAC128M
SSD,,OCZ,SOLID3 120GB,842,47.6,932,https://ssd.userbenchmark.com/SpeedTest/1435/OCZ-SOLID3
SSD,,OCZ,OCTANE 128GB,843,47.3,201,https://ssd.userbenchmark.com/SpeedTest/5496/OCZ-OCTANE
SSD,AS511S3-60GM-C,Adata,S511 60GB,844,46.9,20,https://ssd.userbenchmark.com/SpeedTest/5776/ADATA-SS-D-S511-60GB
SSD,SSDSA2BZ300G3,Intel,710 Series 300GB,845,46.7,21,https://ssd.userbenchmark.com/SpeedTest/17911/INTEL-SSDSA2BZ300G3S
SSD,CSSD-F180GB3-BK,Corsair,Force 3 180GB,846,46.5,894,https://ssd.userbenchmark.com/SpeedTest/3275/Corsair-Force-3-SSD
SSD,SSDSA2CW300G3,Intel,320 Series 300GB,847,46.4,1033,https://ssd.userbenchmark.com/SpeedTest/3362/INTEL-SSDSA2CW300G3
SSD,TS128GSSD320,Transcend,SSD320 128GB,848,46.4,934,https://ssd.userbenchmark.com/SpeedTest/5322/TS128GSSD320
SSD,,PNY,SSD2SC120G726A104-475-27796 120GB,849,46.2,189,https://ssd.userbenchmark.com/SpeedTest/5173/SSD2SC120G726A104-475-27796
SSD,,Liteonit,LSS-24L6G 24GB,850,46.2,109,https://ssd.userbenchmark.com/SpeedTest/1985/LITEONIT-LSS-24L6G
SSD,,Plextor,PX-128M2S 128GB,851,46.2,132,https://ssd.userbenchmark.com/SpeedTest/5774/PLEXTOR--PX-128M2S
SSD,PT60GS25SSDR,Patriot,Torch 60GB,852,46.1,96,https://ssd.userbenchmark.com/SpeedTest/24101/Patriot-Torch
SSD,TS64GMSA720,Transcend,MSA720 mSATA 64GB,853,45.8,5,https://ssd.userbenchmark.com/SpeedTest/16849/TS64GMSA720
SSD,,Crucial,C300-CTFDDAC064MAG 64GB,854,45.7,1124,https://ssd.userbenchmark.com/SpeedTest/3513/C300-CTFDDAC064MAG
SSD,WDS240G2G0A,WD,Green 240GB (2018),855,45.6,40444,https://ssd.userbenchmark.com/SpeedTest/377351/WDC-WDS240G2G0A-00JH30
SSD,CSSD-F90GB3-BK,Corsair,Force 3 90GB,856,45.4,1103,https://ssd.userbenchmark.com/SpeedTest/4312/Corsair-Force-3-SSD
SSD,PB120GS25SSDR,Patriot,Blaze 120GB,857,45,1417,https://ssd.userbenchmark.com/SpeedTest/16087/Patriot-Blaze-SSD
SSD,,Intel,SSDSCIHF120A4H 120GB,858,44.8,133,https://ssd.userbenchmark.com/SpeedTest/12016/INTEL-SSDSCIHF120A4H
SSD,,Liteonit,LMT-32L3M 32GB,859,44.7,224,https://ssd.userbenchmark.com/SpeedTest/2902/LITEONIT-LMT-32L3M
SSD,,OCZ,AGILITY3 128GB,860,44.5,369,https://ssd.userbenchmark.com/SpeedTest/5791/OCZ-AGILITY3
SSD,PT120GS25SSDR,Patriot,Torch 120GB,861,44.3,89,https://ssd.userbenchmark.com/SpeedTest/24105/Patriot-Torch
SSD,SSDSA2BZ200G3,Intel,710 Series 200GB,862,44,53,https://ssd.userbenchmark.com/SpeedTest/25022/INTEL-SSDSA2BZ200G3
SSD,,,SiImage 50GB,863,44,42,https://ssd.userbenchmark.com/SpeedTest/5297/SiImage
SSD,,OCZ,AGILITY4 64GB,864,43.8,284,https://ssd.userbenchmark.com/SpeedTest/5686/OCZ-AGILITY4
SSD,,Liteonit,LAT-128M2S 128GB,865,43.7,336,https://ssd.userbenchmark.com/SpeedTest/3797/LITEONIT-LAT-128M2S
SSD,C400-MTFDDAT064MAM,Micron,C400 RealSSD mSATA 64GB,866,43.6,144,https://ssd.userbenchmark.com/SpeedTest/6723/C400-MTFDDAT064MAM
SSD,CSSD-F120GB2,Corsair,Force 120GB,867,43.3,1404,https://ssd.userbenchmark.com/SpeedTest/1321/Corsair-CSSD-F120GB2
SSD,PB60GS25SSDR,Patriot,Blaze 60GB,868,43.3,466,https://ssd.userbenchmark.com/SpeedTest/18273/Patriot-Blaze
SSD,,Ocz-vertex2,3.5 120GB,869,42.9,2239,https://ssd.userbenchmark.com/SpeedTest/736/OCZ-VERTEX2-35
SSD,,,FM-25S3-120GBP3 120GB,870,42.8,315,https://ssd.userbenchmark.com/SpeedTest/8614/FM-25S3-120GBP3
SSD,WDS120G2G0A,WD,Green 120GB (2018),871,42.7,23586,https://ssd.userbenchmark.com/SpeedTest/411798/WDC-WDS120G2G0A-00JH
SSD,MKNSSDCL120GB-DX,Mushkin,Callisto Deluxe 120GB,872,42.3,73,https://ssd.userbenchmark.com/SpeedTest/4237/MKNSSDCL120GB-DX
SSD,,Adata,SX300 64GB,873,42.1,54,https://ssd.userbenchmark.com/SpeedTest/3295/ADATA-SX300
SSD,CSSD-F60GB3-BK,Corsair,Force 3 60GB,874,42,2250,https://ssd.userbenchmark.com/SpeedTest/2139/Corsair-Force-3-SSD
SSD,,OCZ,AGILITY3 60GB,875,42,9196,https://ssd.userbenchmark.com/SpeedTest/1654/OCZ-AGILITY3
SSD,SSDSA2CW160G3,Intel,320 Series 160GB,876,41.9,8052,https://ssd.userbenchmark.com/SpeedTest/1192/INTEL-SSDSA2CW160G3
SSD,,OCZ,AGILITY3 180GB,877,41.6,272,https://ssd.userbenchmark.com/SpeedTest/1341/OCZ-AGILITY3
SSD,SSDSA2CW120G3,Intel,320 Series 120GB,878,41.4,5273,https://ssd.userbenchmark.com/Intel-320-Series-120GB/Rating/1936
SSD,PI240GS25SSDR,Patriot,Inferno 240GB,879,41.2,17,https://ssd.userbenchmark.com/SpeedTest/21776/Patriot-Inferno-240GB-SSD
SSD,SSDSA2BZ100G3,Intel,710 Series 100GB,880,41.2,193,https://ssd.userbenchmark.com/SpeedTest/9161/INTEL-SSDSA2BZ100G3
SSD,SDSSDP-256G-G25,SanDisk,SSD 256GB,881,41.1,1616,https://ssd.userbenchmark.com/SpeedTest/1151/SanDisk-SDSSDP256G
SSD,,PNY,SSD2SC240G3LC709B121-460P 240GB,882,41,314,https://ssd.userbenchmark.com/SpeedTest/10292/SSD2SC240G3LC709B121-460P
SSD,,OCZ,AGILITY3 90GB,883,40.7,847,https://ssd.userbenchmark.com/SpeedTest/2120/OCZ-AGILITY3
SSD,,Samsung,PM830 mSATA 32GB,884,40.7,584,https://ssd.userbenchmark.com/SpeedTest/2575/SAMSUNG-SSD-PM830-mSATA-32GB
SSD,,,SandForce[290900] 240GB,885,40.4,10,https://ssd.userbenchmark.com/SpeedTest/3886/SandForce-290900-
SSD,,Intel,SSDSA2VP020G2 20GB,886,39.9,22,https://ssd.userbenchmark.com/SpeedTest/12923/INTEL-SSDSA2VP020G2
SSD,,Samsung,470 Series SSD 128GB,887,39.6,598,https://ssd.userbenchmark.com/SpeedTest/4655/SAMSUNG-470-Series-SSD
SSD,,Samsung,MZ7PA128HMCD-010 128GB,888,39.3,1589,https://ssd.userbenchmark.com/SpeedTest/3873/SAMSUNG-MZ7PA128HMCD-010
SSD,,Ocz-vertex2,3.5 115GB,889,39.3,1707,https://ssd.userbenchmark.com/SpeedTest/3209/OCZ-VERTEX2-35
SSD,SDSSDP-128G-G25,SanDisk,SSD 128GB,890,39.3,4279,https://ssd.userbenchmark.com/SpeedTest/330/SanDisk-SDSSDP128G
SSD,,Ocz-vertex2,3.5 240GB,891,39.1,90,https://ssd.userbenchmark.com/SpeedTest/5514/OCZ-VERTEX2-35
SSD,,Samsung,PM810 2.5" 7mm 128GB,892,38.8,2101,https://ssd.userbenchmark.com/SpeedTest/6796/SAMSUNG-SSD-PM810-25--7mm-128GB
SSD,,PNY,SSD2SC240G3LC709B104-495 240GB,893,38.4,20,https://ssd.userbenchmark.com/SpeedTest/10642/SSD2SC240G3LC709B104-495
SSD,SSDSA2CW080G3,Intel,320 Series 80GB,894,38.3,2573,https://ssd.userbenchmark.com/SpeedTest/2723/INTEL-SSDSA2CW080G3
SSD,CSSD-F60GB2,Corsair,Force 60GB,895,38,1077,https://ssd.userbenchmark.com/SpeedTest/301/Corsair-CSSD-F60GB2
SSD,,Corsair,Performance3 SSD 64GB,896,38,16,https://ssd.userbenchmark.com/SpeedTest/5387/Corsair-Performance3-SSD
SSD,,OCZ,SOLID3 60GB,897,37.9,830,https://ssd.userbenchmark.com/SpeedTest/3568/OCZ-SOLID3
SSD,,Samsung,MZMPC032HBCD-000L1 32GB,898,37.8,464,https://ssd.userbenchmark.com/SpeedTest/1737/SAMSUNG-MZMPC032HBCD-000L1
SSD,,OCZ,VERTEX2 60GB,899,37.7,3213,https://ssd.userbenchmark.com/SpeedTest/1338/OCZ-VERTEX2
SSD,,,FM-25S2S-120GBP2 120GB,900,37.7,245,https://ssd.userbenchmark.com/SpeedTest/3396/FM-25S2S-120GBP2
SSD,,Samsung,PM81 128GB,901,37.6,47,https://ssd.userbenchmark.com/SpeedTest/1277/SAMSUNG-SSD-PM81
SSD,,Adata,S510 60GB,902,37.6,327,https://ssd.userbenchmark.com/SpeedTest/5619/ADATA-SSD-S510-60GB
SSD,,Kingston,SVP100S2128G 128GB,903,37.5,413,https://ssd.userbenchmark.com/SpeedTest/2509/KINGSTON-SVP100S2128G
SSD,,Crucial,MTFDBAK128MAG-1G1 128GB,904,37.4,642,https://ssd.userbenchmark.com/SpeedTest/1244/MTFDBAK128MAG-1G1
SSD,SDSSDP-064G-G25,SanDisk,SSD 64GB,905,37.3,2040,https://ssd.userbenchmark.com/SpeedTest/1471/SanDisk-SDSSDP064G
SSD,,Kingston,SVP100S264G 64GB,906,37,214,https://ssd.userbenchmark.com/SpeedTest/3007/KINGSTON-SVP100S264G
SSD,,Apple,TS256C 251GB,907,37,355,https://ssd.userbenchmark.com/SpeedTest/1701/APPLE-SSD-TS256C
SSD,SVP200S390G,Kingston,SSDNow V+200 Series 90GB,908,36.9,439,https://ssd.userbenchmark.com/SpeedTest/3742/KINGSTON-SVP200S390G
SSD,SDSA6GM-128G-1122,SanDisk,U110 128GB,909,36.8,718,https://ssd.userbenchmark.com/SpeedTest/11039/SanDisk-SSD-U110-128GB
SSD,,Toshiba,THNS512GG8BBAA 512GB,910,36.2,62,https://ssd.userbenchmark.com/SpeedTest/5630/TOSHIBA-THNS512GG8BBAA
SSD,,,FM-25S2S-60GBP2 60GB,911,36,141,https://ssd.userbenchmark.com/SpeedTest/6020/FM-25S2S-60GBP2
SSD,,Sandisk,U100 256GB,912,36,304,https://ssd.userbenchmark.com/SpeedTest/6688/SanDisk-SSD-U100-256GB
SSD,,PNY,SSD2SC120G3LC709B121-460P 120GB,913,35.9,434,https://ssd.userbenchmark.com/SpeedTest/9690/SSD2SC120G3LC709B121-460P
SSD,SSDMCEAC030B301,Intel,525 Series mSATA 30GB,914,35.9,36,https://ssd.userbenchmark.com/SpeedTest/1644/INTEL-SSDMCEAC030B3
SSD,PP60GS25SSDR,Patriot,Pyro 60GB,915,35.9,456,https://ssd.userbenchmark.com/SpeedTest/3406/Patriot-Pyro
SSD,,Team,XS2 SSD 60GB,916,35.7,38,https://ssd.userbenchmark.com/SpeedTest/9202/TEAM-XS2-SSD
SSD,SSDSA2M160G2GC,Intel,X25-M 160GB,917,35.6,4634,https://ssd.userbenchmark.com/SpeedTest/2803/INTEL-SSDSA2M160G2GC
SSD,SDSSDH120GG25,SanDisk,Ultra 120GB,918,35.6,402,https://ssd.userbenchmark.com/SpeedTest/2141/SanDisk-SDSSDH120GG25
SSD,,Corsair,CSSD-V128GB2 128GB,919,35.6,166,https://ssd.userbenchmark.com/SpeedTest/6077/Corsair-CSSD-V128GB2
SSD,CSSD-F480GB3-BK,Corsair,Force 3 480GB,920,35.3,125,https://ssd.userbenchmark.com/SpeedTest/16050/Corsair-Force-3-SSD
SSD,,Sandisk,U100 128GB,921,35.3,1413,https://ssd.userbenchmark.com/SpeedTest/2827/SanDisk-SSD-U100-128GB
SSD,MKNSSDCL60GB-DX,Mushkin,Callisto Deluxe 60GB,922,35.2,179,https://ssd.userbenchmark.com/SpeedTest/9311/Mushkin-MKNSSDCL60GB-DX
SSD,,,CRUCIAL-CT28M225 128GB,923,35.1,10,https://ssd.userbenchmark.com/SpeedTest/6964/CRUCIAL-CT28M225
SSD,,OCZ,AGILITY2 115GB,924,35.1,160,https://ssd.userbenchmark.com/SpeedTest/4561/OCZ-AGILITY2
SSD,,Sandisk,U100 252GB,925,35,128,https://ssd.userbenchmark.com/SpeedTest/7207/SanDisk-SSD-U100-252GB
SSD,,Sandisk,U100 64GB,926,34.9,277,https://ssd.userbenchmark.com/SpeedTest/1019/SanDisk-SSD-U100-64GB
SSD,SSDSA2M120G2GC,Intel,X25-M 120GB,927,34.7,1186,https://ssd.userbenchmark.com/SpeedTest/993/INTEL-SSDSA2M120G2GC
SSD,,Sandisk,SC032G 32GB,928,34.7,450,https://ssd.userbenchmark.com/SpeedTest/9220/SanDisk-SDSSDRC032G
SSD,PI100GS25SSDR,Patriot,Inferno 100GB,929,34.4,12,https://ssd.userbenchmark.com/SpeedTest/22519/Patriot-Inferno-100GB-SSD
SSD,CSSD-F115GB2,Corsair,Force 115GB,930,34.2,162,https://ssd.userbenchmark.com/SpeedTest/455/Corsair-CSSD-F115GB2-A
SSD,,OCZ,VERTEX2 100GB,931,34.1,496,https://ssd.userbenchmark.com/SpeedTest/2400/OCZ-VERTEX2
SSD,SSDSA2M080G2GC,Intel,X25-M 80GB,932,34,7710,https://ssd.userbenchmark.com/SpeedTest/1145/INTEL-SSDSA2M080G2GC
SSD,PI60GS25SSDR,Patriot,Inferno 60GB,933,33.9,107,https://ssd.userbenchmark.com/SpeedTest/2811/Patriot-Inferno-60GB-SSD
SSD,,Ocz-vertex2,3.5 180GB,934,33.8,96,https://ssd.userbenchmark.com/SpeedTest/2608/OCZ-VERTEX2-35
SSD,,OCZ,AGILITY3 480GB,935,33.7,518,https://ssd.userbenchmark.com/SpeedTest/5217/OCZ-AGILITY3
SSD,,Samsung,PM810 mSATA 128GB,936,33.6,243,https://ssd.userbenchmark.com/SpeedTest/10016/SAMSUNG-SSD-PM810-mSATA-128GB
SSD,,OCZ,VERTEX2 160GB,937,33.3,74,https://ssd.userbenchmark.com/SpeedTest/8902/OCZ-VERTEX2
SSD,,Sandisk,U100 124GB,938,32.9,182,https://ssd.userbenchmark.com/SpeedTest/6235/SanDisk-SSD-U100-124GB
SSD,,Samsung,470 Series SSD 64GB,939,32.6,593,https://ssd.userbenchmark.com/SpeedTest/7582/SAMSUNG-470-Series-SSD
SSD,SNV325S2,Kingston,SSDNow V+ Series 128GB,940,32.4,494,https://ssd.userbenchmark.com/SpeedTest/7304/KINGSTON-SNV325S2
SSD,CSSD-F40GB2,Corsair,Force 40GB,941,32.3,240,https://ssd.userbenchmark.com/SpeedTest/7389/Corsair-CSSD-F40GB2-A
SSD,SNVP325S264GB,Kingston,SSDNow V+ Series 64GB,942,32.3,416,https://ssd.userbenchmark.com/SpeedTest/2589/KINGSTON-SNVP325S264GB
SSD,,Toshiba,THNS064GG2BNAA 64GB,943,31.9,31,https://ssd.userbenchmark.com/SpeedTest/6726/TOSHIBA-THNS064GG2BNAA
SSD,,Samsung,MZMPA128HMFU-000H1 128GB,944,31.8,628,https://ssd.userbenchmark.com/SpeedTest/4995/SAMSUNG-MZMPA128HMFU-000H1
SSD,,Ocz-vertex2,3.5 90GB,945,31.7,467,https://ssd.userbenchmark.com/SpeedTest/2397/OCZ-VERTEX2-35
SSD,,OCZ,VERTEX2 50GB,946,31.6,214,https://ssd.userbenchmark.com/SpeedTest/3237/OCZ-VERTEX2
SSD,,Sandisk,U100 SMG2 126GB,947,31.6,223,https://ssd.userbenchmark.com/SpeedTest/2375/SanDisk-SSD-U100-SMG2
SSD,SV200S3128G,Kingston,SSDNow V Series 128GB,948,31.6,105,https://ssd.userbenchmark.com/SpeedTest/2473/KINGSTON-SV200S3128G
SSD,,Corsair,CSSD-F80GBP2 90GB,949,31.6,107,https://ssd.userbenchmark.com/SpeedTest/7896/Corsair-CSSD-F80GBP2
SSD,,Intel,SSDSA2CT040G3 40GB,950,31.4,977,https://ssd.userbenchmark.com/SpeedTest/5899/INTEL-SSDSA2CT040G3
SSD,,Toshiba,THNS128GG4BBAA 128GB,951,31.3,288,https://ssd.userbenchmark.com/SpeedTest/3481/TOSHIBA-THNS128GG4BBAA
SSD,,OCZ,VERTEX PLUS 120GB,952,30.7,603,https://ssd.userbenchmark.com/SpeedTest/5805/OCZ-VERTEX-PLUS
SSD,,OCZ,VERTEX 128GB,953,30.7,349,https://ssd.userbenchmark.com/SpeedTest/2560/OCZ-VERTEX
SSD,,Sandisk,U110 24GB,954,30.6,3,https://ssd.userbenchmark.com/SpeedTest/11223/SanDisk-SSD-U110-24GB
SSD,NOC-MSATA-60G,OCZ,Nocti Series mSATA 60GB,955,30.6,41,https://ssd.userbenchmark.com/SpeedTest/4546/OCZ-NOCTI
SSD,,OCZ,VERTEX-PLUS 120GB,956,30.2,208,https://ssd.userbenchmark.com/SpeedTest/4685/OCZ-VERTEX-PLUS
SSD,,Sandisk,U100 24GB,957,30.2,835,https://ssd.userbenchmark.com/SpeedTest/3926/SanDisk-SSD-U100-24GB
SSD,,Samsung,MZMPA064HMDR-000 64GB,958,29.7,22,https://ssd.userbenchmark.com/SpeedTest/5090/SAMSUNG-MZMPA064HMDR-000
SSD,SSDSA1M160G2HP,Intel,X18-M 160GB,959,29.7,326,https://ssd.userbenchmark.com/SpeedTest/3864/INTEL-SSDSA1M160G2HP
SSD,SSDSA2M040G2GC,Intel,X25-M 40GB,960,29.5,1255,https://ssd.userbenchmark.com/SpeedTest/5085/INTEL-SSDSA2M040G2GC
SSD,,Patriot,Torqx 2 64GB SSD,961,29.1,229,https://ssd.userbenchmark.com/SpeedTest/5143/Patriot-Torqx-2-64GB-SSD
SSD,CSSD-V60GB2A,Corsair,Nova 2 60GB,962,28.6,102,https://ssd.userbenchmark.com/SpeedTest/8360/Corsair-Nova-2-SSD
SSD,,Toshiba,THNS128GG4BAAA-NonFDE 128GB,963,28.2,270,https://ssd.userbenchmark.com/SpeedTest/5893/TOSHIBA-THNS128GG4BAAA-NonFDE
SSD,SV200S364G,Kingston,SSDNow V Series 64GB,964,27.9,853,https://ssd.userbenchmark.com/SpeedTest/3816/KINGSTON-SV200S364G
SSD,,Corsair,CSSD-V64GB2 64GB,965,27.7,141,https://ssd.userbenchmark.com/SpeedTest/5429/Corsair-CSSD-V64GB2
SSD,,Toshiba,THNSNW128GMCP 128GB,966,27.7,74,https://ssd.userbenchmark.com/SpeedTest/5430/Toshiba-THNSNW128GMCP
SSD,,OCZ,VERTEX2 80GB,967,27.4,166,https://ssd.userbenchmark.com/SpeedTest/4175/OCZ-VERTEX2
SSD,,OCZ,AGILITY3 360GB,968,27.3,142,https://ssd.userbenchmark.com/SpeedTest/3757/OCZ-AGILITY3
SSD,,Sandisk,i100 24GB,969,27.3,629,https://ssd.userbenchmark.com/SpeedTest/2946/SanDisk-SSD-i100-24GB
SSD,,OCZ,VERTEX-TURBO 32GB,970,26.9,47,https://ssd.userbenchmark.com/SpeedTest/10536/OCZ-VERTEX-TURBO
SSD,V4-CT256V4SSD2,Crucial,V4 256GB,971,26.8,168,https://ssd.userbenchmark.com/SpeedTest/4100/V4-CT256V4SSD2
SSD,,Patriot,Torqx 2 32GB SSD,972,26.8,126,https://ssd.userbenchmark.com/SpeedTest/4330/Patriot-Torqx-2-32GB-SSD
SSD,NOC-MSATA-120G,OCZ,Nocti Series mSATA 120GB,973,26.6,137,https://ssd.userbenchmark.com/SpeedTest/2316/OCZ-NOCTI
SSD,V4-CT128V4SSD2,Crucial,V4 128GB,974,26.6,165,https://ssd.userbenchmark.com/SpeedTest/5400/V4-CT128V4SSD2
SSD,,Samsung,MMDOE56G5MXP-0VB 256GB,975,26.5,96,https://ssd.userbenchmark.com/SpeedTest/2430/SAMSUNG-MMDOE56G5MXP-0VB
SSD,,Samsung,MZMPA032HMCD-000 32GB,976,26.2,13,https://ssd.userbenchmark.com/SpeedTest/13406/SAMSUNG-MZMPA032HMCD-000
SSD,,Corsair,CMFSSD-64GBG2D 64GB,977,25.6,176,https://ssd.userbenchmark.com/SpeedTest/1848/CORSAIR-CMFSSD-64GBG2D
SSD,,Corsair,CMFSSD-256GBG2D 256GB,978,25.3,119,https://ssd.userbenchmark.com/SpeedTest/4873/CORSAIR-CMFSSD-256GBG2D
SSD,,OCZ,SUMMIT 128GB,979,25.1,44,https://ssd.userbenchmark.com/SpeedTest/4737/OCZ-SUMMIT
SSD,,OCZ,VERTEX-PLUS 60GB,980,25.1,570,https://ssd.userbenchmark.com/SpeedTest/5101/OCZ-VERTEX-PLUS
SSD,,OCZ,NOCTI 30GB,981,24.9,59,https://ssd.userbenchmark.com/SpeedTest/6687/OCZ-NOCTI
SSD,,OCZ,VERTEX 64GB,982,24.7,420,https://ssd.userbenchmark.com/SpeedTest/2798/OCZ-VERTEX
SSD,SV200S3256G,Kingston,SSDNow V Series 256GB,983,24.6,521,https://ssd.userbenchmark.com/SpeedTest/110/KINGSTON-SV200S3256G
SSD,,OCZ,PETROL 64GB,984,24.5,35,https://ssd.userbenchmark.com/SpeedTest/9027/OCZ-PETROL
SSD,CSSD-V30GB2A,Corsair,Nova 2 30GB,985,24.2,92,https://ssd.userbenchmark.com/SpeedTest/15718/Corsair-Nova-2-SSD
SSD,,Samsung,PM800 Series 2.5" 256GB,986,24,703,https://ssd.userbenchmark.com/SpeedTest/5330/SAMSUNG-SSD-PM800-Series-25--256GB
SSD,,,CSSD-V60GB2 60GB,987,23.7,124,https://ssd.userbenchmark.com/SpeedTest/2886/CSSD-V60GB2
SSD,,Samsung,PM800 2.5" 128GB,988,23.6,728,https://ssd.userbenchmark.com/SpeedTest/4482/SAMSUNG-SSD-PM800-25--128GB
SSD,,Samsung,MZMPA024HMCD-000L1 24GB,989,23.3,113,https://ssd.userbenchmark.com/SpeedTest/12709/SAMSUNG-MZMPA024HMCD-000L1
SSD,,Samsung,PB22-JS3 FDE 2.5" 256GB,990,23.2,164,https://ssd.userbenchmark.com/SpeedTest/4863/SAMSUNG-SSD-PB22-JS3-FDE-25--256GB
SSD,,Samsung,PB22-JS3 FDE 2.5" 128GB,991,23.1,628,https://ssd.userbenchmark.com/SpeedTest/4180/SAMSUNG-SSD-PB22-JS3-FDE-25--128GB
SSD,,Sandisk,U100 16GB,992,22.7,303,https://ssd.userbenchmark.com/SpeedTest/9035/SanDisk-SSD-U100-16GB
SSD,,Corsair,CSSD-V32GB2 32GB,993,22.6,92,https://ssd.userbenchmark.com/SpeedTest/13318/Corsair-CSSD-V32GB2
SSD,,Kingston,SV100S2128G 128GB,994,22.6,811,https://ssd.userbenchmark.com/SpeedTest/2099/KINGSTON-SV100S2128G
SSD,,Kingston,SMS100S232G 32GB,995,22.5,25,https://ssd.userbenchmark.com/SpeedTest/7090/KINGSTON-SMS100S232G
SSD,,Kingston,SV100S2 256GB,996,22.2,102,https://ssd.userbenchmark.com/SpeedTest/3014/KINGSTON-SV100S2
SSD,,Samsung,PM800 TH 64GB,997,22.1,278,https://ssd.userbenchmark.com/SpeedTest/7563/SAMSUNG-SSD-PM800-TH-64GB
SSD,,Samsung,MMCRE28G8MXP-0VBL1 128GB,998,21.7,406,https://ssd.userbenchmark.com/SpeedTest/3630/SAMSUNG-MMCRE28G8MXP-0VBL1
SSD,,Sandisk,i100 16GB,999,21.4,112,https://ssd.userbenchmark.com/SpeedTest/6521/SanDisk-SSD-i100-16GB
SSD,,Corsair,CMFSSD-128D1 128GB,1000,21.3,50,https://ssd.userbenchmark.com/SpeedTest/1549/Corsair-CMFSSD-128D1
SSD,,Kingston,SV100S264G 64GB,1001,20.8,1342,https://ssd.userbenchmark.com/SpeedTest/5192/KINGSTON-SV100S264G
SSD,SNV425S2128GB,Kingston,SSDNow SNV Series 128GB,1002,20.6,789,https://ssd.userbenchmark.com/SpeedTest/3487/KINGSTON-SNV425S2128GB
SSD,,Transcend,TS128GSSD25S-M 128GB,1003,19.9,231,https://ssd.userbenchmark.com/SpeedTest/5489/TS128GSSD25S-M
